Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200701KD65034,553120,182480,0.205615,51.520433,1,1,2,3,03/07/2007,3,17:09,15,E09000016,3,1306,6,50,6,2,5,0,0,5,1,4,1,0,0,1,1,E01002342,2025-12-09 17:09:00,17,2007-03-07,Wednesday,3.0
200701KD65056,552030,182260,0.189822,51.518751,1,3,2,1,09/07/2007,2,20:13,15,E09000016,4,1335,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01002345,2025-12-09 20:13:00,20,2007-09-07,Friday,9.0
200701KD65109,556500,188170,0.256822,51.57063,1,3,2,1,27/07/2007,6,17:05,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002253,2025-12-09 17:05:00,17,,,
200701KD65136,552340,188460,0.196969,51.574374,1,2,3,2,26/07/2007,5,18:30,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01002352,2025-12-09 18:30:00,18,,,
200701KD65140,554360,191850,0.227585,51.604283,1,2,1,2,25/07/2007,4,17:48,15,E09000016,5,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002299,2025-12-09 17:48:00,17,,,
200701KD65142,553320,192640,0.212925,51.611665,1,3,2,1,16/07/2007,2,14:08,15,E09000016,6,0,6,30,9,1,6,0,0,0,1,1,1,0,0,1,1,E01002313,2025-12-09 14:08:00,14,,,
200701KD65165,558450,188370,0.285026,51.571882,1,3,1,3,28/07/2007,7,17:48,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 17:48:00,17,,,
200701KD65179,551450,188160,0.184006,51.571918,1,3,2,1,19/07/2007,5,19:20,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01002356,2025-12-09 19:20:00,19,,,
200701KD65191,551030,188520,0.178105,51.575265,1,3,2,1,07/07/2007,7,02:27,15,E09000016,3,125,3,30,9,2,6,0,0,5,4,1,1,0,0,1,1,E01002356,2025-12-09 02:27:00,2,2007-07-07,Saturday,7.0
200701KD65194,553690,187190,0.21588,51.562597,1,3,1,1,12/07/2007,5,15:15,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002361,2025-12-09 15:15:00,15,2007-12-07,Friday,12.0
200701KD65205,551660,181500,0.184166,51.512021,1,3,1,1,03/07/2007,3,15:53,15,E09000016,3,13,3,60,9,4,5,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 15:53:00,15,2007-03-07,Wednesday,3.0
200701KD65228,556320,187540,0.253947,51.565019,1,3,1,1,01/07/2007,1,21:10,15,E09000016,5,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002257,2025-12-09 21:10:00,21,2007-01-07,Sunday,1.0
200701KD65239,553450,190550,0.213887,51.592851,1,3,2,1,03/07/2007,3,11:30,15,E09000016,3,12,3,60,1,4,3,12,0,5,1,1,1,0,0,1,1,E01002310,2025-12-09 11:30:00,11,2007-03-07,Wednesday,3.0
200701KD65251,557310,186720,0.267852,51.557377,1,3,2,1,05/07/2007,5,13:00,15,E09000016,4,187,6,30,3,4,6,0,1,0,1,1,1,0,0,1,1,E01002391,2025-12-09 13:00:00,13,2007-05-07,Monday,5.0
200701KD65272,553000,182550,0.203917,51.521095,1,2,1,3,29/07/2007,1,00:17,15,E09000016,3,1306,6,40,3,4,6,0,0,0,5,2,2,0,0,1,1,E01002342,2025-12-09 00:17:00,0,,,
200701KD65279,552960,191330,0.207159,51.599993,1,3,1,1,26/07/2007,5,08:26,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002315,2025-12-09 08:26:00,8,,,
200701KD65287,557930,186670,0.276766,51.556755,1,3,1,1,01/07/2007,1,12:15,15,E09000016,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,3,2,2,E01002391,2025-12-09 12:15:00,12,2007-01-07,Sunday,1.0
200701KD65296,552000,183400,0.189881,51.529002,1,3,2,1,04/07/2007,4,23:25,15,E09000016,3,125,6,30,6,2,3,125,0,5,4,1,1,0,0,1,1,E01002374,2025-12-09 23:25:00,23,2007-04-07,Saturday,4.0
200701KD65305,558310,188710,0.283161,51.574976,1,3,3,1,25/07/2007,4,17:57,15,E09000016,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 17:57:00,17,,,
200701KD65344,554190,189920,0.224285,51.586989,1,2,2,3,19/07/2007,5,16:05,15,E09000016,3,127,3,40,7,2,3,127,0,7,1,1,1,0,0,1,1,E01002295,2025-12-09 16:05:00,16,,,
200701KD65495,553080,187290,0.20713,51.563661,1,3,3,2,24/07/2007,3,17:04,15,E09000016,3,124,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002321,2025-12-09 17:04:00,17,,,
200701KD65603,550040,191510,0.165107,51.602395,1,3,3,2,20/07/2007,6,13:04,15,E09000016,6,0,6,30,0,-1,-1,0,1,1,1,2,2,0,0,1,1,E01002302,2025-12-09 13:04:00,13,,,
200701KD65630,552050,182610,0.190261,51.52189,1,3,1,1,19/07/2007,5,00:02,15,E09000016,3,1306,1,60,1,4,4,1335,0,0,4,1,1,0,0,2,1,E01002370,2025-12-09 00:02:00,0,,,
200701KD65640,550070,189350,0.164617,51.582979,1,3,2,2,31/07/2007,3,17:38,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002329,2025-12-09 17:38:00,17,,,
200701KD65652,549220,190950,0.153037,51.597581,1,3,3,1,24/07/2007,3,18:45,15,E09000016,4,174,6,30,9,4,5,0,0,0,1,1,1,0,0,1,2,E01002325,2025-12-09 18:45:00,18,,,
200701KD65654,550760,189480,0.174624,51.583963,1,3,1,1,14/07/2007,7,01:15,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01002340,2025-12-09 01:15:00,1,,,
200701KD65706,552490,181310,0.196036,51.510091,1,1,2,1,31/07/2007,3,14:25,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01002344,2025-12-09 14:25:00,14,,,
200701KD65724,549450,188310,0.155232,51.573799,1,3,2,1,12/07/2007,5,15:09,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002250,2025-12-09 15:09:00,15,2007-12-07,Friday,12.0
200701KD65730,551420,188140,0.183565,51.571747,1,2,2,2,13/07/2007,6,23:45,15,E09000016,5,0,3,30,7,2,5,0,0,5,4,1,2,0,0,1,1,E01002350,2025-12-09 23:45:00,23,,,
200701KD65901,553380,190800,0.212987,51.595117,1,3,2,1,01/07/2007,1,21:50,15,E09000016,5,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01002310,2025-12-09 21:50:00,21,2007-01-07,Sunday,1.0
200701KD65903,552010,187420,0.191761,51.565119,1,3,2,1,12/07/2007,5,17:30,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002319,2025-12-09 17:30:00,17,2007-12-07,Friday,12.0
200701KD65922,553860,188260,0.218799,51.572165,1,2,2,2,01/08/2007,4,09:15,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002270,2025-12-09 09:15:00,9,2007-01-08,Monday,1.0
200701KD65926,554010,186460,0.220173,51.555951,1,3,3,1,13/08/2007,2,18:15,15,E09000016,3,124,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002291,2025-12-09 18:15:00,18,,,
200701KD65961,556380,192890,0.257194,51.61307,1,3,2,1,01/08/2007,4,07:09,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,2025-12-09 07:09:00,7,2007-01-08,Monday,1.0
200701KD65975,551230,188780,0.181101,51.577548,1,3,1,1,21/08/2007,3,00:01,15,E09000016,6,0,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002357,2025-12-09 00:01:00,0,,,
200701KD65982,555860,184310,0.245886,51.536126,1,3,2,1,27/08/2007,2,14:45,15,E09000016,5,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002385,2025-12-09 14:45:00,14,,,
200701KD65983,552560,188450,0.200137,51.574225,1,3,2,3,22/08/2007,4,17:58,15,E09000016,5,0,6,30,0,-1,-1,0,0,1,1,9,1,0,0,1,2,E01002317,2025-12-09 17:58:00,17,,,
200701KD65984,551250,188640,0.181329,51.576285,1,3,1,1,20/08/2007,2,17:05,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 17:05:00,17,,,
200701KD65986,551020,188570,0.177983,51.575717,1,2,1,1,11/08/2007,7,12:12,15,E09000016,3,125,9,30,0,-1,-1,0,0,4,1,1,1,1,0,1,1,E01002356,2025-12-09 12:12:00,12,2007-11-08,Thursday,11.0
200701KD66002,550850,189340,0.175862,51.582681,1,3,1,1,22/08/2007,4,08:50,15,E09000016,3,125,9,40,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002353,2025-12-09 08:50:00,8,,,
200701KD66004,558320,188470,0.283197,51.572817,1,3,2,1,22/08/2007,4,20:30,15,E09000016,1,25,1,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01002259,2025-12-09 20:30:00,20,,,
200701KD66034,558380,188380,0.284022,51.571992,1,3,2,2,21/08/2007,3,11:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002252,2025-12-09 11:50:00,11,,,
200701KD66041,553060,186060,0.206307,51.552615,1,3,2,1,21/08/2007,3,19:57,15,E09000016,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002366,2025-12-09 19:57:00,19,,,
200701KD66071,553190,190330,0.210041,51.590945,1,2,2,4,09/08/2007,5,17:15,15,E09000016,3,118,9,30,3,2,3,118,0,5,1,1,1,0,0,1,1,E01002383,2025-12-09 17:15:00,17,2007-09-08,Saturday,9.0
200701KD66084,551440,188330,0.183936,51.573448,1,3,1,1,29/08/2007,4,18:24,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01002356,2025-12-09 18:24:00,18,,,
200701KD66093,555610,193620,0.246406,51.619842,1,3,3,1,23/08/2007,5,06:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002276,2025-12-09 06:45:00,6,,,
200701KD66097,551210,188090,0.180516,51.571354,1,3,1,1,29/08/2007,4,12:51,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002249,2025-12-09 12:51:00,12,,,
200701KD66133,551340,188420,0.182532,51.574284,1,2,1,1,24/08/2007,6,06:45,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 06:45:00,6,,,
200701KD66154,552020,182420,0.189747,51.520191,1,3,2,1,10/08/2007,6,19:13,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002345,2025-12-09 19:13:00,19,2007-10-08,Monday,10.0
200701KD66157,553940,186180,0.219042,51.553454,1,3,2,1,23/08/2007,5,18:30,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002291,2025-12-09 18:30:00,18,,,
200701KD66178,550580,182370,0.168986,51.520127,1,3,2,1,30/08/2007,5,03:20,15,E09000016,3,13,3,70,9,4,5,0,0,0,4,1,1,0,0,1,1,,2025-12-09 03:20:00,3,,,
200701KD66180,553370,187040,0.211201,51.561336,1,3,2,2,11/08/2007,7,10:45,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002363,2025-12-09 10:45:00,10,2007-11-08,Thursday,11.0
200701KD66186,553160,187260,0.20827,51.56337,1,2,2,1,02/08/2007,5,06:55,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002321,2025-12-09 06:55:00,6,2007-02-08,Thursday,2.0
200701KD66215,551290,189110,0.182108,51.580497,1,3,2,2,09/08/2007,5,13:45,15,E09000016,3,118,3,30,0,-1,-1,0,0,0,1,1,1,0,2,1,2,E01002357,2025-12-09 13:45:00,13,2007-09-08,Saturday,9.0
200701KD66234,551850,188170,0.189778,51.5719,1,3,2,1,28/08/2007,3,13:35,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,,2025-12-09 13:35:00,13,,,
200701KD66235,553410,190550,0.21331,51.592862,1,3,2,1,14/08/2007,3,13:30,15,E09000016,3,12,1,30,1,4,3,12,0,0,1,1,1,0,0,1,1,E01002310,2025-12-09 13:30:00,13,,,
200701KD66237,556810,192410,0.263185,51.608638,1,3,2,1,30/08/2007,5,14:30,15,E09000016,1,25,9,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002296,2025-12-09 14:30:00,14,,,
200701KD66238,554690,191180,0.232052,51.598173,1,3,2,1,28/08/2007,3,15:00,15,E09000016,3,12,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002299,2025-12-09 15:00:00,15,,,
200701KD66248,556790,192280,0.262838,51.607476,1,3,2,2,04/08/2007,7,10:53,15,E09000016,1,25,3,70,5,4,3,12,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 10:53:00,10,2007-04-08,Sunday,4.0
200701KD66261,556810,192410,0.263185,51.608638,1,3,2,1,05/08/2007,1,17:25,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 17:25:00,17,2007-05-08,Tuesday,5.0
200701KD66262,551450,188160,0.184006,51.571918,1,3,2,2,02/08/2007,5,16:20,15,E09000016,5,0,6,30,6,2,5,0,0,5,1,1,1,1,0,1,1,E01002356,2025-12-09 16:20:00,16,2007-02-08,Thursday,2.0
200701KD66315,556250,189100,0.253631,51.579055,1,3,2,2,21/08/2007,3,09:47,15,E09000016,5,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 09:47:00,9,,,
200701KD66505,550920,187420,0.176047,51.565411,1,3,3,1,03/08/2007,6,16:05,15,E09000016,3,124,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002248,2025-12-09 16:05:00,16,2007-03-08,Thursday,3.0
200701KD66580,550410,191330,0.170368,51.600679,1,3,1,2,10/08/2007,6,20:45,15,E09000016,4,1459,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002301,2025-12-09 20:45:00,20,2007-10-08,Monday,10.0
200701KD66585,551230,190420,0.181807,51.592283,1,3,2,1,05/08/2007,1,11:00,15,E09000016,3,12,3,40,6,2,5,0,0,0,1,1,1,0,0,1,2,E01002334,2025-12-09 11:00:00,11,2007-05-08,Tuesday,5.0
200701KD66619,550470,183010,0.167675,51.525907,1,3,2,1,02/08/2007,5,14:15,15,E09000016,3,1306,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01002368,2025-12-09 14:15:00,14,2007-02-08,Thursday,2.0
200701KD66674,556380,187350,0.254728,51.563296,1,3,2,1,04/08/2007,7,18:40,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002257,2025-12-09 18:40:00,18,2007-04-08,Sunday,4.0
200701KD66684,552340,189060,0.197229,51.579765,1,3,3,1,06/08/2007,2,14:29,15,E09000016,6,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002355,2025-12-09 14:29:00,14,2007-06-08,Friday,6.0
200701KD66706,555360,186440,0.239622,51.555401,1,3,2,1,21/08/2007,3,18:10,15,E09000016,6,0,9,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01002386,2025-12-09 18:10:00,18,,,
200701KD66708,558380,188380,0.284022,51.571992,1,3,2,1,08/08/2007,4,20:30,15,E09000016,1,25,1,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,2025-12-09 20:30:00,20,2007-08-08,Wednesday,8.0
200701KD66746,550510,190070,0.171271,51.589331,1,3,2,1,12/08/2007,1,00:50,15,E09000016,4,174,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002338,2025-12-09 00:50:00,0,2007-12-08,Saturday,12.0
200701KD66748,551310,189110,0.182397,51.580491,1,3,1,1,22/09/2007,7,11:16,15,E09000016,3,118,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 11:16:00,11,,,
200701KD66760,550280,188360,0.167222,51.574028,1,3,3,1,28/09/2007,6,19:25,15,E09000016,3,118,6,30,3,4,6,0,0,0,7,2,2,0,0,1,2,E01002247,2025-12-09 19:25:00,19,,,
200701KD66797,553450,190550,0.213887,51.592851,1,3,2,1,28/09/2007,6,12:50,15,E09000016,3,12,3,50,9,4,3,118,0,0,1,2,2,0,0,1,1,E01002310,2025-12-09 12:50:00,12,,,
200701KD66810,558350,188440,0.283616,51.572539,1,3,2,1,16/09/2007,1,10:36,15,E09000016,3,127,1,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 10:36:00,10,,,
200701KD66811,553480,187210,0.212861,51.562834,1,2,2,1,17/09/2007,2,14:40,15,E09000016,3,124,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002361,2025-12-09 14:40:00,14,,,
200701KD66813,551680,188500,0.187469,51.574911,1,3,2,1,18/09/2007,3,21:13,15,E09000016,5,0,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002358,2025-12-09 21:13:00,21,,,
200701KD66818,550300,190100,0.168255,51.589657,1,3,4,1,19/09/2007,4,09:41,15,E09000016,4,174,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002338,2025-12-09 09:41:00,9,,,
200701KD66825,551420,189080,0.18397,51.580192,1,3,2,1,18/09/2007,3,13:50,15,E09000016,3,118,1,30,1,4,3,118,0,0,1,1,1,0,0,1,2,E01002357,2025-12-09 13:50:00,13,,,
200701KD66827,553280,192800,0.212418,51.613113,1,3,2,1,12/09/2007,4,15:50,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002312,2025-12-09 15:50:00,15,2007-12-09,Sunday,12.0
200701KD66828,558340,188430,0.283467,51.572452,1,3,2,1,11/09/2007,3,18:40,15,E09000016,3,127,9,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01002252,2025-12-09 18:40:00,18,2007-11-09,Friday,11.0
200701KD66830,554520,182850,0.22594,51.523377,1,3,2,1,11/09/2007,3,15:40,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002348,2025-12-09 15:40:00,15,2007-11-09,Friday,11.0
200701KD66831,550010,188410,0.16335,51.574549,1,3,2,1,04/09/2007,3,06:55,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002246,2025-12-09 06:55:00,6,2007-04-09,Monday,4.0
200701KD66847,554560,191390,0.230269,51.600095,1,3,1,1,16/09/2007,1,07:55,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002299,2025-12-09 07:55:00,7,,,
200701KD66856,550410,187300,0.168643,51.564469,1,2,1,1,26/09/2007,4,11:38,15,E09000016,3,124,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01002251,2025-12-09 11:38:00,11,,,
200701KD66880,555220,184140,0.23659,51.534775,1,3,2,2,10/09/2007,2,11:03,15,E09000016,6,0,9,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002385,2025-12-09 11:03:00,11,2007-10-09,Tuesday,10.0
200701KD66887,554550,191380,0.23012,51.600008,1,3,2,1,28/09/2007,6,15:10,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,E01002299,2025-12-09 15:10:00,15,,,
200701KD66898,557230,191330,0.268761,51.598818,1,3,2,1,18/09/2007,3,10:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 10:20:00,10,,,
200701KD66911,551390,189050,0.183525,51.579931,1,2,1,1,29/09/2007,7,12:30,15,E09000016,6,0,9,30,9,1,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 12:30:00,12,,,
200701KD66919,553090,191870,0.20927,51.604809,1,3,2,1,14/09/2007,6,11:30,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002311,2025-12-09 11:30:00,11,,,
200701KD66920,558380,188380,0.284022,51.571992,1,3,2,1,15/09/2007,7,15:00,15,E09000016,1,25,9,70,9,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 15:00:00,15,,,
200701KD66924,551670,188520,0.187334,51.575094,1,3,1,1,15/09/2007,7,10:06,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002358,2025-12-09 10:06:00,10,,,
200701KD66927,553310,191010,0.212068,51.597023,1,3,2,1,20/09/2007,5,20:41,15,E09000016,5,0,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01002309,2025-12-09 20:41:00,20,,,
200701KD66939,553750,185920,0.21619,51.55117,1,3,2,1,11/09/2007,3,20:25,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002291,2025-12-09 20:25:00,20,2007-11-09,Friday,11.0
200701KD66944,550630,182950,0.169954,51.525325,1,3,2,3,06/09/2007,5,14:30,15,E09000016,3,1306,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002368,2025-12-09 14:30:00,14,2007-06-09,Saturday,6.0
200701KD67025,551000,188680,0.177741,51.576711,1,3,2,3,15/09/2007,7,12:00,15,E09000016,3,125,2,30,1,4,3,125,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 12:00:00,12,,,
200701KD67031,549970,191300,0.164007,51.600527,1,1,1,1,22/09/2007,7,10:30,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002302,2025-12-09 10:30:00,10,,,
200701KD67039,553720,192180,0.218496,51.607423,1,2,1,1,20/09/2007,5,21:05,15,E09000016,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002282,2025-12-09 21:05:00,21,,,
200701KD67090,552870,187400,0.20415,51.564707,1,3,2,5,02/09/2007,1,03:29,15,E09000016,3,124,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01002321,2025-12-09 03:29:00,3,2007-02-09,Friday,2.0
200701KD67109,553810,190980,0.219268,51.596617,1,3,2,1,14/09/2007,6,11:15,15,E09000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002310,2025-12-09 11:15:00,11,,,
200701KD67143,553230,180820,0.206479,51.505488,1,3,2,1,21/09/2007,6,06:18,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 06:18:00,6,,,
200701KD67160,556780,192290,0.262698,51.607568,1,3,2,1,07/09/2007,6,11:28,15,E09000016,1,25,1,30,1,2,3,12,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 11:28:00,11,2007-07-09,Monday,7.0
200701KD67163,552400,184090,0.195942,51.535094,1,2,1,1,01/09/2007,7,08:05,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002372,2025-12-09 08:05:00,8,2007-01-09,Tuesday,1.0
200701KD67168,553620,190620,0.21637,51.593434,1,1,1,1,11/09/2007,3,19:03,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002293,2025-12-09 19:03:00,19,2007-11-09,Friday,11.0
200701KD67169,551670,188560,0.187351,51.575453,1,2,2,2,10/09/2007,2,21:59,15,E09000016,5,0,9,30,9,2,5,0,0,5,4,1,1,0,0,1,1,E01002358,2025-12-09 21:59:00,21,2007-10-09,Tuesday,10.0
200701KD67170,554180,187080,0.222895,51.561475,1,3,2,1,24/09/2007,2,16:28,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002360,2025-12-09 16:28:00,16,,,
200701KD67179,553820,188570,0.218357,51.574961,1,3,2,3,16/09/2007,1,22:56,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002270,2025-12-09 22:56:00,22,,,
200701KD67188,551470,193820,0.186737,51.622768,1,3,2,1,05/09/2007,4,07:10,15,E09000016,4,175,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002304,2025-12-09 07:10:00,7,2007-05-09,Wednesday,5.0
200701KD67193,552000,183400,0.189881,51.529002,1,3,2,1,20/09/2007,5,17:55,15,E09000016,3,125,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002374,2025-12-09 17:55:00,17,,,
200701KD67195,550580,182370,0.168986,51.520127,1,3,2,1,10/09/2007,2,07:30,15,E09000016,3,13,3,40,7,4,5,0,0,0,1,1,1,0,0,1,1,,2025-12-09 07:30:00,7,2007-10-09,Tuesday,10.0
200701KD67198,550800,188480,0.174772,51.574967,1,3,2,1,08/09/2007,7,17:30,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 17:30:00,17,2007-08-09,Thursday,8.0
200701KD67200,550960,189180,0.177379,51.581214,1,3,2,1,05/09/2007,4,07:32,15,E09000016,3,125,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01002243,2025-12-09 07:32:00,7,2007-05-09,Wednesday,5.0
200701KD67202,550870,188550,0.175811,51.575578,1,3,2,1,11/09/2007,3,15:10,15,E09000016,3,118,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002247,2025-12-09 15:10:00,15,2007-11-09,Friday,11.0
200701KD67206,552250,184480,0.193949,51.538638,1,2,2,1,07/09/2007,6,07:05,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002372,2025-12-09 07:05:00,7,2007-07-09,Monday,7.0
200701KD67211,550990,188640,0.17758,51.576354,1,3,2,1,05/09/2007,4,17:10,15,E09000016,3,125,1,30,1,4,3,125,0,0,1,9,1,0,0,1,2,E01002356,2025-12-09 17:10:00,17,2007-05-09,Wednesday,5.0
200701KD67213,554360,194600,0.228796,51.628991,1,3,1,1,09/09/2007,1,05:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002276,2025-12-09 05:30:00,5,2007-09-09,Sunday,9.0
200701KD67217,552810,189550,0.20422,51.58404,1,3,2,1,20/09/2007,5,17:30,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002379,2025-12-09 17:30:00,17,,,
200701KD67222,549740,191090,0.160599,51.598701,1,3,2,1,14/09/2007,6,16:00,15,E09000016,4,174,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002326,2025-12-09 16:00:00,16,,,
200701KD67254,555450,185790,0.240632,51.549537,1,3,1,1,03/10/2007,4,08:55,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002390,2025-12-09 08:55:00,8,2007-03-10,Saturday,3.0
